,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
29,317172AB30696897E1F7FA7AA2FC97B47ABF384F,starfish,2016-12-18 14:00:00,2016-12-11 03:32:14,2016-09-01 08:00:00,2016-09-01 08:00:00,0.0,9352800.0,642466.0,9352800.0,12582912.0,15728640.0,12864907.0,12582912.0,0.00037825227,97.0,ca,AS395089,7,,0.0,0.0,0.0017632119,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,46472C16B65B17831B4ED1B9C285788597E51C4C,MrSaturn,2016-12-18 14:00:00,2016-12-15 14:04:57,2015-07-04 10:00:00,2015-07-04 10:00:00,0.0,46065600.0,258903.0,46065600.0,1024000.0,1536000.0,1879740.0,1024000.0,2.2312634e-05,97.0,us,AS63949,2,,0.0,0.0,0.00010400969,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
31,5649CB2158DA94FB747415F26628BEC07FA57616,Quintex8,2016-12-12 22:00:00,2016-12-10 18:47:03,2016-09-17 05:00:00,2016-09-17 05:00:00,0.0,7491600.0,673977.0,7981200.0,1073741824.0,1073741824.0,4673881.0,4673881.0,,26.0,us,AS62744,19,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
32,4930C684F2D0FCBD3901FA535B1015373ACF1934,linuxthefish7nl,2016-12-18 14:00:00,2016-09-16 21:18:10,2015-03-07 00:00:00,2015-03-07 00:00:00,0.0,56383200.0,8008910.0,56383200.0,1073741824.0,1073741824.0,9844674.0,9844674.0,0.00041225247,0.0,nl,AS202018,,,0.0006118596,0.00043782822,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
33,9DA76A2AE6D08900B92D7F59E37814C7CE3056E5,Anonymous,2016-12-18 14:00:00,2016-11-23 14:43:36,2016-11-23 16:00:00,2014-11-01 12:00:00,0.0,67226400.0,2157384.0,2152800.0,11534336.0,12582912.0,88447.0,88447.0,1.7000102e-07,0.0,hk,AS9304,,,0.0,4.3286437e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
34,6B78D9C9CF58A02B8CF90EBE9A263C2379FFE5ED,Drew,2016-12-18 14:00:00,2016-11-21 07:08:05,2016-10-04 22:00:00,2016-10-04 22:00:00,0.0,6451200.0,2357515.0,6451200.0,307200.0,512000.0,358080.0,307200.0,2.677516e-06,0.0,us,AS7922,,,0.0,6.8176137e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
35,8E0BAF1F51D2244A5B3D3A85E724E6EF9EE1A553,ethlinode,2016-12-18 14:00:00,2016-11-17 14:58:04,2015-06-30 01:00:00,2015-01-03 18:00:00,0.0,61761600.0,2674916.0,46443600.0,2662400.0,10240000.0,3715213.0,2662400.0,4.122525e-05,0.0,us,AS63949,,,6.118596e-05,4.3782824e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,8DF80F30E260E21CABC2BBC94E33D1A3C9795E80,arg,2016-12-18 14:00:00,2016-12-01 22:00:58,2016-02-23 21:00:00,2016-02-23 21:00:00,0.0,25808400.0,1439942.0,25808400.0,512000.0,512000.0,585332.0,512000.0,6.4175383e-06,0.0,us,AS156,,,0.0,1.634063e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
37,644DECC5A1879C0FE23DE927DD7049F58BBDF349,niftyhutia,2016-12-18 14:00:00,2016-11-24 14:05:21,2016-12-14 16:00:00,2016-09-22 16:00:00,0.0,7509600.0,2073279.0,338400.0,8388608.0,8388608.0,10951052.0,8388608.0,0.00039100234,7.0,fr,AS12876,32,,0.0,0.0,0.001822646,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
38,6579AAFFA013D7C85D794D1BD5917831DC1AD713,usmmmm,2016-12-18 14:00:00,2016-12-09 09:45:35,2016-02-18 22:00:00,2014-08-14 16:00:00,0.0,74037600.0,792865.0,26236800.0,102400.0,102400.0,111157.0,102400.0,2.337514e-07,0.0,bg,AS35761,,,0.0,5.951885e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
39,7111B5C4B38357ECC9E9C57227F0BEB01FF29BAB,deepthought,2016-12-18 14:00:00,2016-11-12 16:10:02,2016-11-10 02:00:00,2016-09-26 15:00:00,0.0,7167600.0,3102598.0,3326400.0,307200.0,614400.0,380890.0,307200.0,3.017518e-06,0.0,de,AS6830,,,0.0,7.683342e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
40,E8F0476EF5D56CC2A5255A14AAE6DFD491D82BAA,kuzlatko,2016-12-18 14:00:00,2016-11-20 04:31:39,2014-06-26 02:00:00,2009-12-16 01:00:00,0.0,221144400.0,2453301.0,78321600.0,102400.0,204800.0,59391.0,59391.0,4.887529e-07,0.0,gb,AS63949,,,0.0,1.244485e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
41,6942ACAB1F3C159FEDED0CB28F17CF73DB4A0210,mrdrogdrog,2016-12-18 14:00:00,2016-12-06 20:40:37,2016-03-14 16:00:00,2016-03-14 16:00:00,0.0,24098400.0,1012763.0,24098400.0,3145728.0,4194304.0,3625538.0,3145728.0,0.00014875089,0.0,de,AS197540,,,0.0,0.00037875632,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
42,601511DEFBBA300492253550FCFDC3AA873060D4,zewei,2016-12-18 14:00:00,2016-12-09 10:59:20,2016-12-09 12:00:00,2016-12-09 12:00:00,0.0,784800.0,788440.0,784800.0,1073741824.0,1073741824.0,2888196.0,2888196.0,7.4587944e-05,1.0,us,AS20473,,,0.000110702436,7.9215315e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
43,7E281CD2C315C4F7A84BC7C8721C3BC974DDBFA3,niftyporcupine,2016-12-18 14:00:00,2016-12-09 05:55:57,2016-11-25 21:00:00,2016-11-25 21:00:00,0.0,1962000.0,806643.0,1962000.0,31457280.0,41943040.0,9360641.0,9360641.0,0.00026987662,7.0,us,AS54290,32,,0.0,0.0,0.001258022,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,EE3EB8E86276543BCFFB63BD949AEF98DBCEBAF0,Politor1,2016-12-18 14:00:00,2016-12-17 13:52:55,2015-12-31 16:00:00,2015-12-31 16:00:00,0.0,30492000.0,86825.0,30492000.0,81920.0,102400.0,92592.0,81920.0,2.9750177e-07,0.0,ca,AS16276,,,0.0,7.575126e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
45,9DBC055AF1E1767F3B7D43B8448180C082DA7761,Unnamed,2016-12-14 23:00:00,2016-12-14 20:54:43,2016-12-14 23:00:00,2015-12-10 23:00:00,0.0,31968000.0,320717.0,313200.0,5242880.0,10485760.0,54472.0,54472.0,,0.0,it,AS8612,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
46,5B2143950025217D39135D03C53279708B609D19,jkVR,2016-12-18 14:00:00,2016-12-10 20:14:54,2016-04-06 06:00:00,2015-02-12 03:00:00,0.0,58359600.0,668706.0,22147200.0,1073741824.0,1073741824.0,6121454.0,6121454.0,0.00019125115,0.0,ru,AS29182,,,0.0002838524,0.00020311619,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,8B53A6C005983CA92D1741F2B0E39D81D5D80BC6,Unnamed,2016-12-18 14:00:00,2016-12-05 03:21:18,2016-11-10 08:00:00,2016-09-05 20:00:00,0.0,8964000.0,1161522.0,3304800.0,1048576.0,1048576.0,1189521.0,1048576.0,2.1080126e-05,0.0,us,AS7922,,,0.0,5.367518e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
48,037CF9873CD88E61D85C3AA7612AA4C73F24BA45,pigpig,2016-12-18 14:00:00,2016-11-24 07:30:59,2016-11-24 08:00:00,2016-11-24 08:00:00,0.0,2095200.0,2096941.0,2095200.0,1024000.0,2048000.0,1272518.0,1024000.0,2.5925156e-05,0.0,ro,AS25198,,,0.0,6.601182e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
49,B4221A8C6FC83C1860366A035DF47491A32A9185,tormeansgate,2016-12-18 02:00:00,2016-12-17 23:00:00,2015-01-29 00:00:00,2015-01-29 00:00:00,1.0,59536800.0,54000.0,59580000.0,1048576.0,2097152.0,0.0,0.0,,0.0,de,AS24940,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
50,3C3D2060309ECA6913FD01C37F2E7BD810D10A22,tagomion,2016-12-18 14:00:00,2016-12-01 17:00:00,2015-12-13 04:00:00,2015-12-12 04:00:00,0.0,32176800.0,1458000.0,32090400.0,788480.0,1576960.0,838114.0,788480.0,6.481289e-06,0.0,sg,AS133165,,,0.0,1.6502954e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
51,DAD39FD7E2C5F9059DF62070238B7A5F6D3039C6,BOMRELAY,2016-12-18 14:00:00,2016-08-11 03:42:39,2016-08-11 04:00:00,2016-07-10 00:00:00,0.0,13960800.0,11182641.0,11181600.0,524288.0,1048576.0,621832.0,524288.0,3.910023e-06,0.0,in,AS16509,,,0.0,9.95588e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
52,0137BD1C932EEADE841667CAE07523203933774A,default,2016-12-17 15:00:00,2016-12-17 14:38:43,2016-12-17 15:00:00,2016-07-23 10:00:00,0.0,12718800.0,84077.0,82800.0,5242880.0,10485760.0,78848.0,78848.0,,0.0,de,AS3320,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
53,02928855BFAD787F8B363F21860D1E7D156E0655,MrDetonia,2016-12-18 14:00:00,2016-11-14 20:08:57,2016-09-02 12:00:00,2016-09-02 12:00:00,0.0,9252000.0,2915463.0,9252000.0,2621440.0,5242880.0,3218536.0,2621440.0,9.838809e-05,0.0,fr,AS16276,,,0.00014602629,0.00010449199,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,59317092746BDBCF23531C11A3AD698DD1F08DA4,jugbox,2016-12-18 14:00:00,2016-12-16 09:11:05,2013-04-10 00:00:00,2013-04-10 00:00:00,0.0,116517600.0,190135.0,116517600.0,102400.0,204800.0,120809.0,102400.0,3.6125215e-07,0.0,us,AS36352,,,0.0,9.1983674e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
55,BEA3E7DA0F06ED0CA5971D6B420B7C467A5DC939,artemus,2016-12-18 14:00:00,2016-10-10 20:33:51,2016-01-14 19:00:00,2016-01-14 19:00:00,0.0,29271600.0,5937969.0,29271600.0,1073741824.0,1073741824.0,6092710.0,6092710.0,0.00014577588,0.0,md,AS200019,,,0.0002163586,0.00015481967,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,7C3A4CFF09C1981D41173CDE2A2ADD4A5CA109FD,AccessNow003,2016-12-18 14:00:00,2016-12-04 02:36:59,2016-05-13 10:00:00,2014-05-29 22:00:00,0.0,80668800.0,1250581.0,18936000.0,10485760.0,52428800.0,4114209.0,4114209.0,0.0002337514,90.0,ch,AS51395,19,,0.0,0.0,0.0010896253,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
57,D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F,donaTor,2016-12-18 14:00:00,2016-11-28 03:49:05,2015-09-21 03:00:00,2015-06-18 17:00:00,0.0,47422800.0,1764655.0,39265200.0,18432000.0,18432000.0,20534137.0,18432000.0,0.0009031304,0.0,fr,AS12876,,,0.001340414,0.0009591598,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,9873DEC1E049EF2AF2349F99EE33AFEC14B7BFB4,gorfnets,2016-12-18 03:00:00,2016-10-31 11:08:23,2016-10-31 12:00:00,2016-03-22 04:00:00,0.0,23410800.0,4157497.0,4154400.0,256000.0,384000.0,293350.0,256000.0,,0.0,us,AS53667,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
59,39B6A1DE99D2DD649632CABB6C72827664E3CB29,RUNode1EddaiSu,2016-12-18 14:00:00,2016-12-10 19:07:32,2016-08-09 23:00:00,2015-01-30 13:00:00,0.0,59446800.0,672748.0,11286000.0,1073741824.0,1073741824.0,1351507.0,1351507.0,3.187519e-05,8.0,ru,AS30968,2,,0.0,8.116207e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
60,3B03063E4F5CEA3FB594F0C234E80E4D2EE8CD04,hansdotter,2016-12-18 14:00:00,2016-09-18 14:02:51,2016-09-07 03:00:00,2016-09-07 03:00:00,0.0,8852400.0,7862229.0,8852400.0,1966080.0,13107200.0,3300417.0,1966080.0,0.00013578832,0.0,de,AS12586,1,,0.0002015352,0.00014421249,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0DC933862626A84009B5F0B4CCF7B7E27D95B12A,toxiroxiNL1,2016-12-18 14:00:00,2016-11-26 08:49:58,2016-04-28 16:00:00,2016-04-28 16:00:00,0.0,20210400.0,1919402.0,20210400.0,9437184.0,10485760.0,257286.0,257286.0,2.0187622e-06,0.0,nl,AS50673,,,0.0,5.1402644e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
62,B87650E21AB6C36BF7B49E1B9B1156250DC6242B,Alpha,2016-12-18 14:00:00,2016-12-07 20:49:01,2016-12-07 21:00:00,2016-12-07 21:00:00,0.0,925200.0,925859.0,925200.0,1073741824.0,1073741824.0,5781065.0,5781065.0,0.00010327562,0.0,nl,AS12876,,,0.0001532803,0.00010968274,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,030E9C834F8E8CFDA388B36B3FCA5538006FEE14,lostinnetwork96,2016-12-18 14:00:00,2016-12-16 08:00:01,2016-02-27 21:00:00,2016-02-27 21:00:00,0.0,25462800.0,194399.0,25462800.0,81920.0,102400.0,65524.0,65524.0,2.337514e-07,0.0,us,AS46562,,,0.0,5.951885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
64,EC2662DD8BF26199B01B95CF1D022E9031C353F3,default,2016-12-13 12:00:00,2016-12-13 09:16:20,2016-12-12 07:00:00,2016-11-11 07:00:00,0.0,2782800.0,449020.0,543600.0,5242880.0,10485760.0,70656.0,70656.0,,0.0,ru,AS31261,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
65,54C81AB5ED4A7F005DE9C0A0AB966EE0F4B63BA3,ecramrelay1,2016-12-18 14:00:00,2016-12-09 19:03:56,2016-09-22 23:00:00,2016-09-22 23:00:00,0.0,7484400.0,759364.0,7484400.0,2048000.0,10240000.0,1144479.0,1144479.0,6.842541e-06,0.0,br,AS53187,,,0.0,1.742279e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
66,CF4F6A536D1D6915E148615D01F4B0366F2BA9AB,TheRock,2016-12-18 14:00:00,2016-12-17 00:56:17,2016-10-30 15:00:00,2016-10-30 15:00:00,0.0,4230000.0,133423.0,4230000.0,1536000.0,3072000.0,917976.0,917976.0,1.3345079e-05,0.0,se,AS2119,1,,0.0,3.3979853e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
